type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
movie,2021-10-15,10,15,2021,2017,tv-14,88,na,57,north america,['united states'],united states,88 min,thriller,a graduate student plagued by bouts of sleepwalking begins to have trouble differentiating between her dreams and reality.,s27,missing,,sleepwalker,united states
tv show,2021-10-15,10,15,2021,2010,tv-pg,missing,3,141,north america,['united states'],united states,3 seasons,"documentaries, reality","deep in the heart of louisiana lies america's largest swamp – a million miles of inhospitable bayous, marshes and wetlands where nature rules and humans struggle to tame it.",s28,missing,,swamp people,united states
tv show,2021-10-14,10,14,2021,2014,tv-14,missing,3,93,north america,['mexico'],mexico,3 seasons,"latino, reality","a group of young mexicans live together and share fun, drama and a lot of alcohol.",s30,missing,,acapulco shore,mexico
movie,2021-10-14,10,14,2021,2021,not rated,95,na,9,north america,['united states'],united states,95 min,thriller,"when shannon (jaime king) sets out on a hike to spread her deceased father’s ashes, she witnesses a corrupt sheriff’s deputy, billie (lala kent) brutally murder a drug dealer. having seen shannon witness the murder, billie and her cohorts set off to permanently silence shannon. on the run from the dirty cops, shannon stumbles into and recruits the help of a retired cop, jack harris (bruce willis).",s35,missing,,out of death,united states
movie,2021-10-13,10,13,2021,2017,r,101,na,57,north america,['united states'],united states,101 min,"action, adventure, comedy",ponch and jon are together again in this hilarious update of the popular tv series that follows a mismatched pair of motorcycle cops.,s39,missing,,chips,united states
tv show,2021-10-13,10,13,2021,2021,tv-ma,missing,1,9,north america,['united states'],united states,1 season,drama,"from executive producer danny strong and starring and executive produced by michael keaton, “dopesick” examines how one company triggered the worst drug epidemic in american history. the series takes viewers to the epicenter of america’s struggle with opioid addiction, from the boardrooms of big pharma, to a distressed virginia mining community, to the hallways of the dea. defying all the odds, heroes will emerge in an intense and thrilling ride to take down the craven corporate forces behind this national crisis and their allies. the limited series is inspired by the new york times bestselling book by beth macy.",s40,missing,,dopesick,united states
movie,2021-10-12,10,12,2021,2021,pg,97,na,9,north america,['united states'],united states,97 min,documentaries,"a cinematic quest to find the “52 hertz whale.” as the film embarks on its engrossing journey, we uncover what this whale’s lonely plight teaches us not only about our relationship to the ocean, but to each other.",s43,missing,,the loneliest whale: the search for 52,united states
movie,2021-10-11,10,11,2021,2020,g,93,na,21,europe,['norway'],norway,93 min,documentaries,"experiential cinema in its purest form, gunda is a transcendent and masterfully intimate chronicle of a mother pig, a flock of chickens, and a herd of cows.",s44,missing,,gunda,norway
tv show,2021-10-10,10,10,2021,2021,tv-ma,missing,1,9,europe,['spain'],spain,1 season,"crime, documentaries","in january 1989, in a flash eileen franklin recalled being eight years old and witnessing the rape and murder of her best friend, susan nason. she also remembered the identity of the murderer ? it was eileen?s own father, george franklin. the ensuing trial was the first criminal case based on a repressed memory, and it raised questions and issues that continue to challenge the reliability of memory and of criminal testimony to this day. eileen franklin?s memories were terrifying beyond imagining... but were they true beyond a reasonable doubt?",s45,missing,,buried,spain
tv show,2021-10-10,10,10,2021,2019,tv-14,missing,2,33,asia,['japan'],japan,2 seasons,"action, adventure, anime","it is the taisho period in japan. tanjiro, a kindhearted boy who sells charcoal for a living, finds his family slaughtered by a demon. to make matters worse, his younger sister nezuko, the sole survivor, has been transformed into a demon herself. though devastated by this grim reality, tanjiro resolves to become a ""demon slayer"" so that he can turn his sister back into a human, and kill the demon that massacred his family. a sorrowful tale of siblings in which the fates of humans and demons intertwine... begins now!",s46,missing,,demon slayer kimetsu no yaiba,japan
movie,2021-10-10,10,10,2021,2013,pg-13,105,na,105,north america,['united states'],united states,105 min,"action, adventure",the greatest american heroes are back to face cobra in a new adventure.,s47,missing,,g.i. joe: retaliation,united states
tv show,2021-10-10,10,10,2021,2020,tv-g,missing,1,21,north america,['united states'],united states,1 season,reality,"pairs of family members, often from different generations, set out on adventures to solve mysteries from their family trees and grow closer as they gain wisdom not only about themselves, but also about how their past has helped shape their present.",s49,missing,,roots less traveled,united states
movie,2021-10-08,10,8,2021,2021,tv-ma,105,na,9,north america,['united states'],united states,105 min,documentaries,"an intimate portrait of mothers and daughters and the effects of trauma, jacinta follows a young woman in and out of prison as she attempts to break free from an inherited cycle of addiction, incarceration, and crime.",s53,missing,,jacinta,united states
movie,2021-10-04,10,4,2021,2015,r,99,na,81,north america,['united states'],united states,99 min,"comedy, drama, romance","a young woman (gerwig) set on having a child, catapults herself into a love triangle with an academic (hawke) & his eccentric wife (moore).",s62,missing,,maggie's plan,united states
tv show,2021-10-04,10,4,2021,2020,tv-pg,missing,1,21,north america,['united states'],united states,1 season,reality,"legendary quarterback and television-broadcast icon terry bradshaw gives us an intimate look at life in the off-season. as husband, father and “papi” to the bradshaw bunch, we see a side of terry bradshaw you’ve never seen before",s63,missing,,the bradshaw bunch,united states
movie,2021-10-03,10,3,2021,2017,pg-13,112,na,57,europe,['united kingdom'],united kingdom,112 min,"comedy, drama, romance","on the eve of retirement, a middle-class snob discovers her husband has been having an affair, and is forced to live with her bohemian sister on an impoverished inner-city estate.",s66,missing,,finding your feet,united kingdom
tv show,2021-10-02,10,2,2021,2021,tv-pg,missing,1,9,north america,['united states'],united states,1 season,news,"whoopi goldberg hosts a historical journey spanning half a century and beyond at walt disney world, featuring spectacular visuals, musical performances from christina aguilera and halle bailey, and interviews with iconic actors and athletes.",s71,missing,,the most magical story on earth: 50 years of walt disney world,united states
tv show,2021-10-01,10,1,2021,2020,tv-14,missing,2,21,north america,['united states'],united states,2 seasons,"crime, drama","storyteller david e. kelly (""big little lies"") presents a series about private detectives cassie dewell and cody hoyt, who join forces with cody's estranged wife and ex-cop, jenny hoyt, to search for two sisters who have been kidnapped by a truck driver on a remote highway in montana. when they discover that these are not the only girls who have disappeared in the area, they must race against the clock to stop the killer before another woman is taken. based on the series of books by c.j. box, the series stars katheryn winnick, kylie bunbury and ryan phillippe.",s76,missing,,big sky,united states
movie,2021-10-01,10,1,2021,2021,tv-y,41,na,9,north america,['united states'],united states,41 min,kids,"get ready for a spooky halloween with blippi! learn all about fun halloween decorations, visit a candy store for the best sweet and spooky treats, learn how to make a jack-o-lantern, and so much more.",s78,missing,,blippi's spooky spell halloween,united states
tv show,2021-10-01,10,1,2021,2019,tv-ma,missing,5,33,north america,['united states'],united states,5 seasons,comedy,"""cake"" is a handcrafted assortment of bite-sized content served up to viewers as a tasty treat for the mind. featuring a diverse array of narratives from storytellers both new and established with eclectic points of view, the carefully curated half-hour showcase features both live-action and animated comedy programs of varied length that are equal parts thought-provoking, laugh-inducing, artistic, authentic and raw (not to mention, totally gif-able). there's something for everyone and plenty to go around.",s80,missing,,cake,united states
movie,2021-10-01,10,1,2021,2011,r,87,na,129,north america,['united states'],united states,87 min,comedy,"a weekend insurance convention proves to be a hotbed of sex, booze and buffoonery for a naive young man in this comedy.",s81,missing,,cedar rapids,united states
movie,2021-10-01,10,1,2021,2010,pg-13,102,na,141,north america,['united states'],united states,102 min,"action, adventure, comedy",steve carell and tina fey are a couple whose wild night out injects some much-needed spark – and some serious danger – into their marriage.,s88,missing,,date night extended version,united states
movie,2021-10-01,10,1,2021,2011,pg,100,na,129,north america,['united states'],united states,100 min,"comedy, family, kids",young underdog greg heffley is back for torment at the hands of his brother rodrick and more in this second hilarious flick in the series.,s90,missing,,diary of a wimpy kid: rodrick rules,united states
movie,2021-10-01,10,1,2021,2011,pg,100,na,129,oceania,['australia'],australia,100 min,"adventure, comedy, family",tap-dancing penguin mumble is now a daddy...and he's got an equally unique (and talented) son to help in this fun-filled family sequel.,s101,missing,,happy feet two,australia
movie,2021-10-01,10,1,2021,2013,pg-13,95,na,105,north america,['united states'],united states,95 min,"comedy, romance",sparks fly when wade walker (craig robinson) crashes the preppy peeples annual reunion in the hamptons to ask for their precious daughter grace's (kerry washington) hand in marriage,s111,missing,,peeples,united states
movie,2021-10-01,10,1,2021,2012,r,96,na,117,north america,['united states'],united states,96 min,"action, adventure, horror",alice fights alongside a resistance movement to regain her freedom from an umbrella corporation testing facility.,s115,missing,,resident evil: retribution,united states
tv show,2021-10-01,10,1,2021,2018,tv-14,missing,5,45,north america,['united states'],united states,5 seasons,"action, drama","in seattle, all firefighters are also trained emts and the crew at station 19 is second to none. working in 24-hour shifts, these professionals spend so much time together that they build relationships, unlike any others.",s135,missing,,station 19,united states
movie,2021-10-01,10,1,2021,2012,tv-14,181,na,117,north america,['united states'],united states,181 min,"action, adventure, science fiction","every year in the ruins of what was once north america, the nation of panem forces each of its twelve districts to send a teenage boy and girl to compete in the hunger games.",s140,missing,,the hunger games,united states
movie,2021-10-01,10,1,2021,2013,tv-14,182,na,105,north america,['united states'],united states,182 min,"action, adventure, science fiction","after arriving safely home from their unprecedented victory in the 74th annual hunger games, katniss and peeta discover they must do a quick turnaround and begin a victors tour.",s141,missing,,the hunger games: catching fire,united states
movie,2021-10-01,10,1,2021,2014,tv-14,108,na,93,north america,['united states'],united states,108 min,"action, adventure, science fiction",katniss fights for peeta and a nation moved by her courage.,s142,missing,,"the hunger games: mockingjay, part 1",united states
movie,2021-10-01,10,1,2021,2015,tv-14,128,na,81,north america,['united states'],united states,128 min,"action, adventure, family","with panem in a full scale war, katniss confronts president snow. katniss goes off on a mission with a unit from district 13 as they risk their lives to liberate the citizens of panem, and stage an assassination attempt on president snow.",s143,missing,,"the hunger games: mockingjay, part 2",united states
movie,2021-10-01,10,1,2021,2012,tv-14,104,na,117,north america,['united states'],united states,104 min,"drama, romance","inspired by a true story, the vow tells the tale of a husband (channing tatum) who must regain the love of his wife (rachel mcadams) after a coma steals the past five years of her memories.",s154,missing,,the vow,united states
movie,2021-10-01,10,1,2021,2012,tv-14,118,na,117,north america,['united states'],united states,118 min,"action, adventure, science fiction",a factory worker becomes a hunted man after a procedure goes awry that would convert his dreams of life as a spy into real memories.,s156,missing,,total recall,united states
movie,2021-10-01,10,1,2021,2017,r,100,na,57,north america,['united states'],united states,100 min,"drama, thriller","when her ex-husband announces that he plans to remarry, a woman sets out to destroy his new bride.",s157,missing,,unforgettable,united states
movie,2021-10-01,10,1,2021,2015,pg-13,110,na,81,multi-continent,"['united kingdom', ' canada', ' united states']","united kingdom, canada, united states",110 min,"drama, horror",the story of frankenstein and his monster is brought to eye-popping new life in this lavish update with daniel radcliffe and james mcavoy.,s158,missing,,victor frankenstein,Multi-Country
movie,2021-10-01,10,1,2021,2016,r,88,na,69,north america,['united states'],united states,88 min,"horror, thriller",a widower moves into a new house and learns that the previous owners mysteriously vanished.,s161,missing,,within,united states
movie,2021-10-01,10,1,2021,2016,r,72,na,69,north america,['united states'],united states,72 min,"drama, horror, thriller",four friends endure a horrifying home invasion in the hollywood hills in 1969.,s162,missing,,wolves at the door,united states
tv show,2021-09-30,9,30,2021,2017,tv-14,missing,8,56,north america,['united states'],united states,8 seasons,"crime, mystery","conspiracy theory enthusiast ryan deep-dives into mysteries surrounding notorious unsolved crimes, in order to convince his dubious friend shane that, sometimes, the evidence isn’t always as it seems.",s165,missing,,buzzfeed unsolved: true crime,united states
tv show,2021-09-28,9,28,2021,2018,tv-14,missing,5,44,north america,['united states'],united states,5 seasons,drama,"from prolific creators ryan murphy and brad falchuk, new procedural drama 9-1-1 is a fast-paced exploration into the lives and careers of first responders – cops, paramedics, firefighters – the people who put their lives on the line to save others.",s171,missing,,9-1-1,united states
movie,2021-09-28,9,28,2021,2021,tv-pg,84,na,8,europe,['spain'],spain,84 min,"adventure, comedy, kids","twelve-year-old felix sets off to find his missing father at sea. with the help of a retired sailor, a one-legged parrot, and a cat who thinks he’s a dog, felix will discover an unimaginable new world.",s172,missing,,felix and the hidden treasure,spain
tv show,2021-09-27,9,27,2021,2011,tv-14,missing,12,128,north america,['united states'],united states,12 seasons,"adult animation, comedy, sitcom","bob runs bob's burgers with the help of his wife and their three kids. business may be slow, but they never give up hope.",s174,missing,,bob's burgers,united states
tv show,2021-09-27,9,27,2021,2021,tv-ma,missing,1,8,north america,['united states'],united states,1 season,"documentaries, lgbtq+",a docuseries from ry russo-young about growing up with two moms in the early 1980s when most sperm banks denied access to gay families.,s176,missing,,nuclear family,united states
tv show,2021-09-27,9,27,2021,2021,tv-pg,missing,2,8,north america,['united states'],united states,2 seasons,"adult animation, comedy, sitcom","following the adventures of the tobin family, as single dad beef tries to keep his kids close.",s177,missing,,the great north,united states
tv show,2021-09-27,9,27,2021,2018,tv-14,missing,4,44,north america,['united states'],united states,4 seasons,"crime, drama","starting over isn’t easy, especially for small-town guy john nolan who, after a life-altering incident, is pursuing his dream of being an lapd officer. as the force’s oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis. if he can’t keep up with the young cops and the criminals, he’ll be risking lives including his own. but if he can use his life experience, determination and sense of humor to give him an edge, he may just become a success in this new chapter of his life.",s178,missing,,the rookie,united states
tv show,2021-09-26,9,26,2021,2011,tv-pg,missing,1,128,north america,['united states'],united states,1 season,"documentaries, sports",the creators of the peabody and emmy award-winning series focus on the ongoing story of the southeastern conference.,s181,missing,,sec storied,united states
movie,2021-09-25,9,25,2021,2017,r,93,na,56,north america,['united states'],united states,93 min,"drama, horror, mystery","a heinous crime tests the complex relationship between a hollywood starlet and her tenacious personal assistant. as the assistant unravels the mystery, she must confront her own understanding of friendship, truth and celebrity.",s182,missing,,gemini,united states
tv show,2021-09-24,9,24,2021,2012,tv-14,missing,5,116,north america,['united states'],united states,5 seasons,comedy,"just another talk show? think again. the eric andre show may be the most manic and unorthodox late night talk show ever made. the show’s traditional talk show format quickly devolves into chaos as its inept and bipolar host eric andre, along with his apathetic co-host hannibal buress (30 rock, snl), subvert all late-night conventions.",s184,missing,,the eric andre show,united states
tv show,2021-09-23,9,23,2021,2021,tv-pg,missing,1,8,north america,['united states'],united states,1 season,"music, reality",a singing competition where contestants perform like never before – as their dream avatar.,s187,missing,,alter ego,united states
tv show,2021-09-23,9,23,2021,2021,tv-pg,missing,2,8,north america,['united states'],united states,2 seasons,"comedy, sitcom","a look at the heartwarming, yet super uncomfortable and sometimes frustrating relationship between three adult siblings: one in the 1%, one middle-class and one barely holding on.",s190,missing,,home economics,united states
tv show,2021-09-23,9,23,2021,2018,tv-pg,missing,1,44,north america,['united states'],united states,1 season,"comedy, sitcom","after a sudden turn of events, the conner family is forced to face the daily struggles of life in a way they never have before. this iconic family continues to demonstrate that laughter, conversation and love can overcome anything.",s191,missing,,the conners,united states
tv show,2021-09-23,9,23,2021,2021,tv-g,missing,1,8,north america,['united states'],united states,1 season,"adventure, family, kids","following the events in the feature film the croods: a new age, two very different families join forces to create a new community, an us-against-the-world, cave person co-op on the most amazing farm in the history of prehistory!",s192,missing,,the croods: family tree,united states
tv show,2021-09-23,9,23,2021,2013,tv-pg,missing,9,104,north america,['united states'],united states,9 seasons,"comedy, family, sitcom","the goldbergs are a loving family like any other, just with a lot more yelling, but for geeky 11-year old adam these were his wonder years and he faced them armed with a video camera to capture all the crazy.",s193,missing,,the goldbergs,united states
tv show,2021-09-23,9,23,2021,2019,tv-pg,missing,6,32,north america,['united states'],united states,6 seasons,"comedy, music, reality","based on an international hit, which already is a viral phenomenon with more than half a billion fans worldwide, and the no. 1 top-trending video of 2017 on youtube, the masked singer features celebrities facing off against one another with one major twist: each singer is shrouded from head to toe in an elaborate costume, complete with full face mask to conceal his or her identity.",s194,missing,,the masked singer,united states
tv show,2021-09-23,9,23,2021,2021,tv-pg,missing,1,8,north america,['united states'],united states,1 season,"comedy, sitcom","the story of the williams family during the late 1960s, all through the point of view of imaginative 12-year-old dean. with the wisdom of his adult years, dean’s hopeful and humorous recollections of his past spotlight the ups and downs of growing up in a black middle-class family in montgomery, alabama, and the friendship, laughter and lessons along the way.",s195,missing,,the wonder years,united states
tv show,2021-09-21,9,21,2021,2014,tv-14,missing,2,92,north america,['united states'],united states,2 seasons,"comedy, late night","beloved ""saturday night live"" personality - and the longest serving ""anchor"" on the show's wildly popular ""weekend update"" - seth meyers takes over as host of nbc's ""late night,"" home to a-list celebrity guests, memorable comedy and the best in musical talent.",s199,missing,,late night with seth meyers,united states
tv show,2021-09-21,9,21,2021,2014,tv-14,missing,2,92,north america,['united states'],united states,2 seasons,"comedy, late night","join jimmy fallon for a daily mix of jokes, sketches, celebrity interviews and musical guests.",s200,missing,,the tonight show starring jimmy fallon,united states
tv show,2021-09-21,9,21,2021,2017,tv-14,missing,3,56,north america,['united states'],united states,3 seasons,"comedy, lgbtq+, sitcom","that's right, honey! a decade after their unforgettable eight-season run, comedy's most fabulous foursome is back. eric mccormack, debra messing, sean hayes and megan mullally reprise their infamous roles as will, grace, jack and karen. the legendary james burrows, director of every original ""will & grace"" episode, returns along with a slew of razor-sharp jabs and dirty martinis. behold once again, from the minds of max mutchnick and david kohan, tv's wittiest ensemble ever.",s201,missing,,will & grace,united states
movie,2021-09-20,9,20,2021,2010,tv-14,97,na,140,north america,['united states'],united states,97 min,comedy,"after their high school basketball coach passes away, five good friends and former teammates reunite for a fourth of july holiday weekend.",s202,missing,,grown ups,united states
tv show,2021-09-20,9,20,2021,2013,tv-14,missing,8,104,north america,['united states'],united states,8 seasons,"comedy, sitcom",anna faris and emmy award winner allison janney star in this often heart-wrenching comedy about a mother and daughter who are trying to get their life on track.,s203,missing,,mom,united states
tv show,2021-09-20,9,20,2021,2016,tv-pg,missing,1,68,north america,['united states'],united states,1 season,"comedy, reality","""to tell the truth"" is an anarchic and funny re-imagination of the beloved, game show of the same name. in each round, celebrities are presented with three people who all claim to be the same person with the same incredible talent, job or achievement. one is sworn to tell the truth while the others are not. the panel of celebrities has a chance to grill each participant before taking turns deciding who they think is telling the truth.",s204,missing,,to tell the truth,united states
tv show,2021-09-18,9,18,2021,2021,tv-14,missing,1,8,north america,['united states'],united states,1 season,"crime, documentaries, sports","a closer look at the transgressions, crimes, and scandals from the world of football, exploring the tension between america's undying love for the game and its ability to corrupt and damage those who live and die for it.",s207,missing,,dark side of football,united states
movie,2021-09-15,9,15,2021,2018,r,101,na,44,north america,['united states'],united states,101 min,"comedy, drama","just as nina geld’s (mary elizabeth winstead) brilliant stand-up kicks her career into high gear, her romantic life gets complicated, forcing her to reckon with what it means to be creative, authentic, and a woman in today’s society.",s215,missing,,all about nina,united states
tv show,2021-09-15,9,15,2021,2019,tv-14,missing,3,32,north america,"['canada', ' united states']","canada, united states",3 seasons,"documentaries, drama, sports",professional wrestling is the only sport where its stars live in two worlds and balance their in-ring characters with real life. this series examines these complex intersections of fantasy and reality while uncovering wrestling's dark and untold history.,s217,missing,,dark side of the ring,Multi-Country
movie,2021-09-15,9,15,2021,2015,r,97,na,80,multi-continent,"['united states', ' united kingdom', ' germany', ' canada']","united states, united kingdom, germany, canada",97 min,"action, adventure, crime",a genetically bred assassin joins forces with a young woman to stop a corporation looking to steal the secret of his past.,s219,missing,,hitman: agent 47,Multi-Country
tv show,2021-09-15,9,15,2021,2020,tv-14,missing,1,20,north america,['united states'],united states,1 season,crime,"all the emotion, the drama and the suspense of america’s most memorable murder trials are captured in the 10-part series, killer cases. produced by an emmy-award winning team at the law and crime network, each episode takes viewers through the criminal justice process: from the crime, to the investigation, the courtroom testimony and finally, the verdict. it’s real - time action, with cameras inside the courtroom for all the dramatic moments, plus exclusive behind-the-scenes interviews. each case brings its own fascinating back story. but the themes of love, sex, betrayal and greed dominate. viewers can imagine themselves on the jury, following each twist and turn as the cases unfold, to the dramatic verdict.",s221,missing,,killer cases,united states
tv show,2021-09-15,9,15,2021,2021,tv-14,missing,1,8,north america,['united states'],united states,1 season,documentaries,this series examines how multibillion-dollar industries have historically underpaid their most valuable assets – especially black athletes.,s222,missing,,level playing field,united states
movie,2021-09-15,9,15,2021,2020,pg,95,na,20,north america,['united states'],united states,95 min,"family, latino","en 2013, el mundo conoció a la primera familia de la era prehistórica, los croods. dreamworks animation te invita a una nueva aventura en el tiempo con los croods 2: una nueva era.",s223,missing,,los croods 2: una nueva era,united states
movie,2021-09-15,9,15,2021,2018,pg-13,110,na,44,north america,['united states'],united states,110 min,"comedy, drama, lgbtq+",a closeted gay teen deals with coming out to his family and friends in this charming.coming-of-age tale.,s224,missing,,"love, simon",united states
movie,2021-09-15,9,15,2021,2018,pg-13,144,na,44,north america,['united states'],united states,144 min,"action, adventure, science fiction","thomas leads his group of escaped gladers on a dangerous mission to save their friends in the finale to the ""maze runner"" trilogy.",s225,missing,,maze runner: the death cure,united states
tv show,2021-09-14,9,14,2021,2021,tv-14,missing,1,8,north america,['united states'],united states,1 season,"comedy, drama","a group of diverse, down-on-their-luck characters attempt to change their lives by participating in a potentially life-ruining reality dance show that builds to a live production of ""swan lake.""",s230,missing,,the big leap,united states
tv show,2021-09-11,9,11,2021,2019,tv-14,missing,3,32,asia,['japan'],japan,3 seasons,"anime, comedy, drama",tohru goes from living in a tent to rooming with the mysterious boys of the soma clan. but she'll learn they have a shocking family secret!,s234,missing,,fruits basket (2019),japan
tv show,2021-09-10,9,10,2021,2019,tv-pg,missing,1,32,north america,['united states'],united states,1 season,"game shows, reality","a mini-golf competition series, will showcase self-proclaimed mini-golf lovers from around the country as they compete head-to-head through an epic obstacle golf course. in each episode, 12 contestants will put their miniature golf – and physical – skills to the test and face off in never-before-seen challenges on a supersized miniature golf course.",s237,missing,,holey moley,united states
tv show,2021-09-10,9,10,2021,2021,tv-g,missing,1,8,north america,['united states'],united states,1 season,"cooking & food, lifestyle & culture, reality","in project bakeover renowned pastry chef, master chocolatier and entrepreneur steve hodge throws a lifeline to struggling bakery businesses on the brink of losing it all. drawing on his finely honed chef skills, his passion for desserts and his business acumen, steve reinvigorates and inspires the desperate bakery owners, while design guru tiffany pratt transforms their tired, uninspired bakeries into warm and welcoming spaces. together they get these businesses turned around and on the road to success.",s238,missing,,project bakeover,united states
tv show,2021-09-10,9,10,2021,2019,tv-pg,missing,2,32,north america,['canada'],canada,2 seasons,reality,the salvage team at family-owned priestly demolition inc. races against the clock to recover historic treasures from buildings on the verge of demolition.,s239,missing,,salvage kings,canada
tv show,2021-09-10,9,10,2021,2017,tv-pg,missing,2,56,north america,['united states'],united states,2 seasons,"lifestyle & culture, reality","everyone wants a move-in ready dream home, but with soaring real estate prices in a red-hot market, it’s just not possible for most homeowners. that's where professional contractors mickey and sebastian come in - these business partners, who are also best friends and family, thrive on the challenge of transforming the ugliest house on the block, into the envy of the neighborhood. many people are forced to get creative by buying a fixer-upper and renovating it to fit their needs but these types of transformations are mickey and sebastian’s specialty - helping each homebuyer find a shabby, rundown house and turning it into a stunning forever home. buying the worst house on the block always comes with unforeseen challenges but mickey and sebastian always exceed expectations and turn dreams into reality- finding the worst and turning it into the first!",s241,missing,,worst to first,united states
movie,2021-09-08,9,8,2021,2016,pg-13,128,na,68,north america,['united states'],united states,128 min,"comedy, drama, music",a jazz pianist falls in love with an aspiring actress as they both pursue their dreams of stardom in this six-time oscar(r) winner.,s245,missing,,la la land,united states
tv show,2021-09-08,9,8,2021,2019,tv-ma,missing,2,32,north america,['united states'],united states,2 seasons,"black stories, drama","emmy® nominated wu-tang: an american saga is inspired by “the wu-tang manual” and “tao of wu”, and based on the true story of the wu-tang clan. set in early ’90s new york at the height of the crack cocaine epidemic, the show tracks the clan’s formation, a vision of bobby diggs aka the rza, who strives to unite a dozen young, black men that are torn between music and crime but eventually rise to become the unlikeliest of american success stories.",s246,missing,,wu-tang: an american saga,united states
tv show,2021-09-07,9,7,2021,2013,tv-pg,missing,1,104,north america,['united states'],united states,1 season,comedy,the biggest names in radio host tv's funniest entertainment news show!,s249,missing,,dish nation,united states
movie,2021-09-07,9,7,2021,2017,r,138,na,56,north america,['united states'],united states,138 min,"action, drama, science fiction",a broken-down logan (hugh jackman) comes to the aid of a young mutant girl who is just like him in this 3rd 'wolverine' film.,s250,missing,,logan,united states
movie,2021-09-03,9,3,2021,2019,r,102,na,32,north america,['united states'],united states,102 min,"drama, history, music","bolden imagines the compelling, powerful and tragic journey of buddy bolden, the unsung american hero who invented jazz.",s254,missing,,bolden,united states
